Date,observations (m),Observations minus predictions (m)
2025/1/27 20:33,0.26,-0.18
2025/1/27 20:34,0.26,-0.18
2025/1/27 20:35,0.25,-0.18
2025/1/27 20:36,0.25,-0.18
2025/1/27 20:37,0.25,-0.18
2025/1/27 20:38,0.24,-0.18
2025/1/27 20:39,0.24,-0.18
2025/1/27 20:40,0.24,-0.18
2025/1/27 20:41,0.23,-0.18
2025/1/27 20:42,0.23,-0.18
2025/1/27 20:43,0.22,-0.18
2025/1/27 20:44,0.22,-0.18
2025/1/27 20:45,0.22,-0.18
2025/1/27 20:46,0.21,-0.18
2025/1/27 20:47,0.21,-0.18
2025/1/27 20:48,0.21,-0.18
2025/1/27 20:49,0.2,-0.18
2025/1/27 20:50,0.2,-0.18
2025/1/27 20:51,0.2,-0.18
2025/1/27 20:52,0.19,-0.18
2025/1/27 20:53,0.19,-0.18
2025/1/27 20:54,0.19,-0.17
2025/1/27 20:55,0.19,-0.17
2025/1/27 20:56,0.19,-0.17
2025/1/27 20:57,0.18,-0.17
2025/1/27 20:58,0.18,-0.17
2025/1/27 20:59,0.18,-0.17
2025/1/27 21:00,0.18,-0.17
2025/1/27 21:01,0.17,-0.17
2025/1/27 21:02,0.17,-0.17
2025/1/27 21:03,0.17,-0.17
2025/1/27 21:04,0.17,-0.17
2025/1/27 21:05,0.17,-0.17
2025/1/27 21:06,0.17,-0.17
2025/1/27 21:07,0.17,-0.17
2025/1/27 21:08,0.16,-0.17
2025/1/27 21:09,0.16,-0.17
2025/1/27 21:10,0.16,-0.17
2025/1/27 21:11,0.15,-0.17
2025/1/27 21:12,0.15,-0.17
2025/1/27 21:13,0.15,-0.17
2025/1/27 21:14,0.15,-0.17
2025/1/27 21:15,0.15,-0.17
2025/1/27 21:16,0.15,-0.17
2025/1/27 21:17,0.15,-0.17
2025/1/27 21:18,0.14,-0.17
2025/1/27 21:19,0.14,-0.17
2025/1/27 21:20,0.14,-0.17
2025/1/27 21:21,0.14,-0.17
2025/1/27 21:22,0.14,-0.17
2025/1/27 21:23,0.14,-0.17
2025/1/27 21:24,0.14,-0.17
2025/1/27 21:25,0.13,-0.17
2025/1/27 21:26,0.13,-0.17
2025/1/27 21:27,0.13,-0.18
2025/1/27 21:28,0.13,-0.18
2025/1/27 21:29,0.13,-0.18
2025/1/27 21:30,0.13,-0.18
2025/1/27 21:31,0.12,-0.18
2025/1/27 21:32,0.12,-0.18
2025/1/27 21:33,0.12,-0.18
2025/1/27 21:34,0.12,-0.18
2025/1/27 21:35,0.12,-0.18
2025/1/27 21:36,0.12,-0.18
2025/1/27 21:37,0.12,-0.18
2025/1/27 21:38,0.12,-0.18
2025/1/27 21:39,0.12,-0.18
2025/1/27 21:40,0.12,-0.18
2025/1/27 21:41,0.12,-0.19
2025/1/27 21:42,0.12,-0.19
2025/1/27 21:43,0.11,-0.19
2025/1/27 21:44,0.11,-0.19
2025/1/27 21:45,0.11,-0.19
2025/1/27 21:46,0.11,-0.19
2025/1/27 21:47,0.11,-0.19
2025/1/27 21:48,0.11,-0.19
2025/1/27 21:49,0.11,-0.2
2025/1/27 21:50,0.11,-0.2
2025/1/27 21:51,0.11,-0.2
2025/1/27 21:52,0.12,-0.19
2025/1/27 21:53,0.12,-0.19
2025/1/27 21:54,0.12,-0.2
2025/1/27 21:55,0.12,-0.2
2025/1/27 21:56,0.12,-0.2
2025/1/27 21:57,0.12,-0.2
2025/1/27 21:58,0.12,-0.2
2025/1/27 21:59,0.12,-0.2
2025/1/27 22:00,0.12,-0.2
2025/1/27 22:01,0.12,-0.2
2025/1/27 22:02,0.13,-0.2
2025/1/27 22:03,0.13,-0.2
2025/1/27 22:04,0.13,-0.2
2025/1/27 22:05,0.13,-0.2
2025/1/27 22:06,0.13,-0.2
2025/1/27 22:07,0.14,-0.2
2025/1/27 22:08,0.14,-0.2
2025/1/27 22:09,0.15,-0.2
2025/1/27 22:10,0.15,-0.2
2025/1/27 22:11,0.15,-0.2
2025/1/27 22:12,0.15,-0.2
2025/1/27 22:13,0.16,-0.2
2025/1/27 22:14,0.16,-0.2
2025/1/27 22:15,0.16,-0.2
2025/1/27 22:16,0.16,-0.2
2025/1/27 22:17,0.16,-0.2
2025/1/27 22:18,0.17,-0.2
2025/1/27 22:19,0.18,-0.19
2025/1/27 22:20,0.18,-0.19
2025/1/27 22:21,0.18,-0.2
2025/1/27 22:22,0.18,-0.19
2025/1/27 22:23,0.19,-0.19
2025/1/27 22:24,0.19,-0.19
2025/1/27 22:25,0.19,-0.2
2025/1/27 22:26,0.2,-0.19
2025/1/27 22:27,0.21,-0.19
2025/1/27 22:28,0.21,-0.19
2025/1/27 22:29,0.22,-0.19
2025/1/27 22:30,0.22,-0.19
2025/1/27 22:31,0.22,-0.19
2025/1/27 22:32,0.23,-0.19
2025/1/27 22:33,0.23,-0.19
2025/1/27 22:34,0.23,-0.19
2025/1/27 22:35,0.24,-0.19
2025/1/27 22:36,0.24,-0.19
2025/1/27 22:37,0.25,-0.18
2025/1/27 22:38,0.26,-0.18
2025/1/27 22:39,0.26,-0.18
2025/1/27 22:40,0.27,-0.18
2025/1/27 22:41,0.27,-0.18
2025/1/27 22:42,0.28,-0.18
2025/1/27 22:43,0.28,-0.18
2025/1/27 22:44,0.29,-0.18
2025/1/27 22:45,0.29,-0.18
2025/1/27 22:46,0.3,-0.18
2025/1/27 22:47,0.31,-0.17
2025/1/27 22:48,0.31,-0.17
2025/1/27 22:49,0.32,-0.17
2025/1/27 22:50,0.32,-0.17
2025/1/27 22:51,0.33,-0.17
2025/1/27 22:52,0.33,-0.17
2025/1/27 22:53,0.34,-0.17
2025/1/27 22:54,0.35,-0.17
2025/1/27 22:55,0.35,-0.17
2025/1/27 22:56,0.36,-0.16
2025/1/27 22:57,0.37,-0.16
2025/1/27 22:58,0.37,-0.16
2025/1/27 22:59,0.37,-0.17
2025/1/27 23:00,0.38,-0.17
2025/1/27 23:01,0.39,-0.16
2025/1/27 23:02,0.4,-0.16
2025/1/27 23:03,0.41,-0.15
2025/1/27 23:04,0.41,-0.15
2025/1/27 23:05,0.42,-0.15
2025/1/27 23:06,0.43,-0.15
2025/1/27 23:07,0.43,-0.15
2025/1/27 23:08,0.44,-0.15
2025/1/27 23:09,0.45,-0.15
2025/1/27 23:10,0.45,-0.15
2025/1/27 23:11,0.46,-0.15
2025/1/27 23:12,0.47,-0.14
2025/1/27 23:13,0.48,-0.14
2025/1/27 23:14,0.49,-0.14
2025/1/27 23:15,0.49,-0.14
2025/1/27 23:16,0.5,-0.14
2025/1/27 23:17,0.5,-0.14
2025/1/27 23:18,0.51,-0.14
2025/1/27 23:19,0.52,-0.14
2025/1/27 23:20,0.53,-0.14
2025/1/27 23:21,0.54,-0.14
2025/1/27 23:22,0.54,-0.13
2025/1/27 23:23,0.55,-0.13
2025/1/27 23:24,0.56,-0.14
2025/1/27 23:25,0.56,-0.14
2025/1/27 23:26,0.57,-0.14
2025/1/27 23:27,0.58,-0.14
2025/1/27 23:28,0.58,-0.14
2025/1/27 23:29,0.59,-0.14
2025/1/27 23:30,0.59,-0.14
2025/1/27 23:31,0.6,-0.14
2025/1/27 23:32,0.61,-0.14
2025/1/27 23:33,0.61,-0.14
2025/1/27 23:34,0.62,-0.14
2025/1/27 23:35,0.63,-0.14
2025/1/27 23:36,0.63,-0.14
2025/1/27 23:37,0.64,-0.14
2025/1/27 23:38,0.65,-0.14
2025/1/27 23:39,0.66,-0.14
2025/1/27 23:40,0.66,-0.14
2025/1/27 23:41,0.67,-0.14
2025/1/27 23:42,0.68,-0.14
2025/1/27 23:43,0.68,-0.14
2025/1/27 23:44,0.69,-0.14
2025/1/27 23:45,0.7,-0.14
2025/1/27 23:46,0.71,-0.14
2025/1/27 23:47,0.71,-0.14
2025/1/27 23:48,0.72,-0.14
2025/1/27 23:49,0.73,-0.14
2025/1/27 23:50,0.73,-0.15
2025/1/27 23:51,0.74,-0.15
2025/1/27 23:52,0.74,-0.15
2025/1/27 23:53,0.75,-0.15
2025/1/27 23:54,0.76,-0.15
2025/1/27 23:55,0.77,-0.15
2025/1/27 23:56,0.78,-0.15
2025/1/27 23:57,0.79,-0.15
2025/1/27 23:58,0.79,-0.15
2025/1/27 23:59,0.8,-0.15
2025/1/28 0:00,0.8,-0.15
2025/1/28 0:01,0.81,-0.16
2025/1/28 0:02,0.82,-0.16
2025/1/28 0:03,0.82,-0.16
2025/1/28 0:04,0.83,-0.16
2025/1/28 0:05,0.84,-0.16
2025/1/28 0:06,0.85,-0.16
2025/1/28 0:07,0.85,-0.16
2025/1/28 0:08,0.86,-0.16
2025/1/28 0:09,0.87,-0.16
2025/1/28 0:10,0.88,-0.16
2025/1/28 0:11,0.88,-0.16
2025/1/28 0:12,0.89,-0.16
2025/1/28 0:13,0.9,-0.16
2025/1/28 0:14,0.91,-0.16
2025/1/28 0:15,0.92,-0.16
2025/1/28 0:16,0.93,-0.16
2025/1/28 0:17,0.94,-0.16
2025/1/28 0:18,0.95,-0.16
2025/1/28 0:19,0.95,-0.16
2025/1/28 0:20,0.96,-0.16
2025/1/28 0:21,0.97,-0.16
2025/1/28 0:22,0.98,-0.16
2025/1/28 0:23,0.99,-0.16
2025/1/28 0:24,1,-0.16
2025/1/28 0:25,1.01,-0.16
2025/1/28 0:26,1.02,-0.16
2025/1/28 0:27,1.03,-0.16
2025/1/28 0:28,1.03,-0.16
2025/1/28 0:29,1.04,-0.16
2025/1/28 0:30,1.05,-0.16
2025/1/28 0:31,1.06,-0.16
2025/1/28 0:32,1.07,-0.16
2025/1/28 0:33,1.08,-0.16
2025/1/28 0:34,1.09,-0.16
2025/1/28 0:35,1.1,-0.16
2025/1/28 0:36,1.11,-0.16
2025/1/28 0:37,1.12,-0.15
2025/1/28 0:38,1.13,-0.15
2025/1/28 0:39,1.13,-0.16
2025/1/28 0:40,1.14,-0.16
2025/1/28 0:41,1.15,-0.16
2025/1/28 0:42,1.16,-0.16
2025/1/28 0:43,1.16,-0.16
2025/1/28 0:44,1.17,-0.16
2025/1/28 0:45,1.18,-0.16
2025/1/28 0:46,1.19,-0.16
2025/1/28 0:47,1.2,-0.16
2025/1/28 0:48,1.21,-0.16
2025/1/28 0:49,1.22,-0.16
2025/1/28 0:50,1.23,-0.16
2025/1/28 0:51,1.24,-0.16
2025/1/28 0:52,1.24,-0.16
2025/1/28 0:53,1.25,-0.16
2025/1/28 0:54,1.26,-0.17
2025/1/28 0:55,1.27,-0.17
2025/1/28 0:56,1.28,-0.17
2025/1/28 0:57,1.29,-0.17
2025/1/28 0:58,1.29,-0.17
2025/1/28 0:59,1.3,-0.17
2025/1/28 1:00,1.31,-0.17
2025/1/28 1:01,1.32,-0.17
2025/1/28 1:02,1.33,-0.17
2025/1/28 1:03,1.33,-0.17
2025/1/28 1:04,1.34,-0.17
2025/1/28 1:05,1.35,-0.17
2025/1/28 1:06,1.36,-0.17
2025/1/28 1:07,1.37,-0.17
2025/1/28 1:08,1.38,-0.17
2025/1/28 1:09,1.39,-0.17
2025/1/28 1:10,1.4,-0.18
2025/1/28 1:11,1.41,-0.18
2025/1/28 1:12,1.41,-0.18
2025/1/28 1:13,1.42,-0.18
2025/1/28 1:14,1.43,-0.18
2025/1/28 1:15,1.44,-0.18
2025/1/28 1:16,1.45,-0.18
2025/1/28 1:17,1.46,-0.18
2025/1/28 1:18,1.47,-0.18
2025/1/28 1:19,1.48,-0.18
2025/1/28 1:20,1.49,-0.18
2025/1/28 1:21,1.5,-0.18
2025/1/28 1:22,1.51,-0.18
2025/1/28 1:23,1.52,-0.18
2025/1/28 1:24,1.53,-0.18
2025/1/28 1:25,1.54,-0.18
2025/1/28 1:26,1.55,-0.18
2025/1/28 1:27,1.56,-0.18
2025/1/28 1:28,1.57,-0.18
2025/1/28 1:29,1.58,-0.18
2025/1/28 1:30,1.59,-0.18
2025/1/28 1:31,1.6,-0.18
2025/1/28 1:32,1.61,-0.17
2025/1/28 1:33,1.61,-0.17
2025/1/28 1:34,1.62,-0.18
2025/1/28 1:35,1.63,-0.18
2025/1/28 1:36,1.64,-0.17
2025/1/28 1:37,1.65,-0.17
2025/1/28 1:38,1.67,-0.17
2025/1/28 1:39,1.68,-0.17
2025/1/28 1:40,1.69,-0.17
2025/1/28 1:41,1.7,-0.17
2025/1/28 1:42,1.71,-0.17
2025/1/28 1:43,1.72,-0.17
2025/1/28 1:44,1.73,-0.17
2025/1/28 1:45,1.73,-0.17
2025/1/28 1:46,1.74,-0.17
2025/1/28 1:47,1.75,-0.17
2025/1/28 1:48,1.76,-0.17
2025/1/28 1:49,1.78,-0.16
2025/1/28 1:50,1.79,-0.16
2025/1/28 1:51,1.8,-0.16
2025/1/28 1:52,1.81,-0.16
2025/1/28 1:53,1.82,-0.16
2025/1/28 1:54,1.83,-0.16
2025/1/28 1:55,1.84,-0.16
2025/1/28 1:56,1.85,-0.16
2025/1/28 1:57,1.86,-0.16
2025/1/28 1:58,1.87,-0.16
2025/1/28 1:59,1.88,-0.16
2025/1/28 2:00,1.89,-0.15
2025/1/28 2:01,1.9,-0.15
2025/1/28 2:02,1.91,-0.15
2025/1/28 2:03,1.92,-0.15
2025/1/28 2:04,1.93,-0.15
2025/1/28 2:05,1.94,-0.16
2025/1/28 2:06,1.95,-0.16
2025/1/28 2:07,1.96,-0.16
2025/1/28 2:08,1.97,-0.15
2025/1/28 2:09,1.98,-0.15
2025/1/28 2:10,1.99,-0.15
2025/1/28 2:11,2,-0.15
2025/1/28 2:12,2.01,-0.15
2025/1/28 2:13,2.02,-0.15
2025/1/28 2:14,2.02,-0.15
2025/1/28 2:15,2.03,-0.15
2025/1/28 2:16,2.04,-0.16
2025/1/28 2:17,2.05,-0.16
2025/1/28 2:18,2.06,-0.16
2025/1/28 2:19,2.07,-0.15
2025/1/28 2:20,2.08,-0.15
2025/1/28 2:21,2.09,-0.15
2025/1/28 2:22,2.1,-0.15
2025/1/28 2:23,2.11,-0.15
2025/1/28 2:24,2.12,-0.15
2025/1/28 2:25,2.12,-0.15
2025/1/28 2:26,2.13,-0.16
2025/1/28 2:27,2.14,-0.16
2025/1/28 2:28,2.15,-0.16
2025/1/28 2:29,2.16,-0.16
2025/1/28 2:30,2.17,-0.16
2025/1/28 2:31,2.18,-0.16
2025/1/28 2:32,2.19,-0.15
2025/1/28 2:33,2.2,-0.15
2025/1/28 2:34,2.21,-0.16
2025/1/28 2:35,2.21,-0.16
2025/1/28 2:36,2.22,-0.16
2025/1/28 2:37,2.23,-0.16
2025/1/28 2:38,2.24,-0.16
2025/1/28 2:39,2.25,-0.16
2025/1/28 2:40,2.26,-0.16
2025/1/28 2:41,2.27,-0.16
2025/1/28 2:42,2.28,-0.15
2025/1/28 2:43,2.29,-0.15
2025/1/28 2:44,2.3,-0.16
2025/1/28 2:45,2.3,-0.16
2025/1/28 2:46,2.31,-0.16
2025/1/28 2:47,2.32,-0.16
2025/1/28 2:48,2.33,-0.16
2025/1/28 2:49,2.34,-0.16
2025/1/28 2:50,2.35,-0.16
2025/1/28 2:51,2.36,-0.16
2025/1/28 2:52,2.37,-0.16
2025/1/28 2:53,2.38,-0.15
2025/1/28 2:54,2.39,-0.15
2025/1/28 2:55,2.4,-0.15
2025/1/28 2:56,2.4,-0.15
2025/1/28 2:57,2.41,-0.15
2025/1/28 2:58,2.42,-0.15
2025/1/28 2:59,2.44,-0.15
2025/1/28 3:00,2.45,-0.15
2025/1/28 3:01,2.46,-0.15
2025/1/28 3:02,2.46,-0.15
2025/1/28 3:03,2.47,-0.15
2025/1/28 3:04,2.48,-0.15
2025/1/28 3:05,2.49,-0.15
2025/1/28 3:06,2.5,-0.15
2025/1/28 3:07,2.5,-0.15
2025/1/28 3:08,2.51,-0.15
2025/1/28 3:09,2.52,-0.15
2025/1/28 3:10,2.53,-0.14
2025/1/28 3:11,2.54,-0.14
2025/1/28 3:12,2.55,-0.14
2025/1/28 3:13,2.56,-0.14
2025/1/28 3:14,2.57,-0.14
2025/1/28 3:15,2.57,-0.15
2025/1/28 3:16,2.58,-0.15
2025/1/28 3:17,2.59,-0.15
2025/1/28 3:18,2.6,-0.15
2025/1/28 3:19,2.61,-0.15
2025/1/28 3:20,2.61,-0.15
2025/1/28 3:21,2.62,-0.15
2025/1/28 3:22,2.63,-0.15
2025/1/28 3:23,2.63,-0.15
2025/1/28 3:24,2.64,-0.15
2025/1/28 3:25,2.65,-0.16
2025/1/28 3:26,2.65,-0.16
2025/1/28 3:27,2.66,-0.16
2025/1/28 3:28,2.67,-0.16
2025/1/28 3:29,2.67,-0.16
2025/1/28 3:30,2.68,-0.16
2025/1/28 3:31,2.69,-0.16
2025/1/28 3:32,2.7,-0.16
2025/1/28 3:33,2.7,-0.16
2025/1/28 3:34,2.71,-0.16
2025/1/28 3:35,2.71,-0.17
2025/1/28 3:36,2.72,-0.17
2025/1/28 3:37,2.72,-0.17
2025/1/28 3:38,2.73,-0.17
2025/1/28 3:39,2.73,-0.17
2025/1/28 3:40,2.74,-0.17
2025/1/28 3:41,2.75,-0.17
2025/1/28 3:42,2.76,-0.17
2025/1/28 3:43,2.77,-0.17
2025/1/28 3:44,2.77,-0.17
2025/1/28 3:45,2.78,-0.17
2025/1/28 3:46,2.78,-0.18
2025/1/28 3:47,2.79,-0.18
2025/1/28 3:48,2.79,-0.18
2025/1/28 3:49,2.8,-0.18
2025/1/28 3:50,2.81,-0.18
2025/1/28 3:51,2.81,-0.18
2025/1/28 3:52,2.82,-0.18
2025/1/28 3:53,2.83,-0.18
2025/1/28 3:54,2.83,-0.19
2025/1/28 3:55,2.83,-0.19
2025/1/28 3:56,2.84,-0.19
2025/1/28 3:57,2.84,-0.2
2025/1/28 3:58,2.85,-0.2
2025/1/28 3:59,2.86,-0.2
2025/1/28 4:00,2.86,-0.19
2025/1/28 4:01,2.87,-0.19
2025/1/28 4:02,2.88,-0.19
2025/1/28 4:03,2.89,-0.19
2025/1/28 4:04,2.89,-0.19
2025/1/28 4:05,2.9,-0.19
2025/1/28 4:06,2.9,-0.2
2025/1/28 4:07,2.9,-0.2
2025/1/28 4:08,2.91,-0.2
2025/1/28 4:09,2.91,-0.2
2025/1/28 4:10,2.92,-0.2
2025/1/28 4:11,2.93,-0.2
2025/1/28 4:12,2.94,-0.19
2025/1/28 4:13,2.95,-0.19
2025/1/28 4:14,2.95,-0.19
2025/1/28 4:15,2.96,-0.19
2025/1/28 4:16,2.96,-0.2
2025/1/28 4:17,2.96,-0.2
2025/1/28 4:18,2.97,-0.2
2025/1/28 4:19,2.98,-0.2
2025/1/28 4:20,2.98,-0.2
2025/1/28 4:21,2.99,-0.19
2025/1/28 4:22,3,-0.19
2025/1/28 4:23,3.01,-0.19
2025/1/28 4:24,3.01,-0.19
2025/1/28 4:25,3.01,-0.2
2025/1/28 4:26,3.02,-0.2
2025/1/28 4:27,3.02,-0.2
2025/1/28 4:28,3.03,-0.2
2025/1/28 4:29,3.03,-0.2
2025/1/28 4:30,3.04,-0.2
2025/1/28 4:31,3.04,-0.2
2025/1/28 4:32,3.05,-0.2
2025/1/28 4:33,3.06,-0.2
2025/1/28 4:34,3.06,-0.2
2025/1/28 4:35,3.06,-0.2
2025/1/28 4:36,3.07,-0.2
2025/1/28 4:37,3.07,-0.2
2025/1/28 4:38,3.08,-0.2
2025/1/28 4:39,3.09,-0.19
2025/1/28 4:40,3.09,-0.19
2025/1/28 4:41,3.1,-0.2
2025/1/28 4:42,3.1,-0.2
2025/1/28 4:43,3.1,-0.2
2025/1/28 4:44,3.11,-0.2
2025/1/28 4:45,3.11,-0.2
2025/1/28 4:46,3.12,-0.2
2025/1/28 4:47,3.12,-0.2
2025/1/28 4:48,3.13,-0.2
2025/1/28 4:49,3.13,-0.2
2025/1/28 4:50,3.14,-0.2
2025/1/28 4:51,3.14,-0.2
2025/1/28 4:52,3.14,-0.2
2025/1/28 4:53,3.15,-0.19
2025/1/28 4:54,3.16,-0.19
2025/1/28 4:55,3.16,-0.19
2025/1/28 4:56,3.17,-0.19
2025/1/28 4:57,3.17,-0.19
2025/1/28 4:58,3.18,-0.19
2025/1/28 4:59,3.18,-0.19
2025/1/28 5:00,3.18,-0.19
2025/1/28 5:01,3.18,-0.19
2025/1/28 5:02,3.19,-0.19
2025/1/28 5:03,3.19,-0.19
2025/1/28 5:04,3.2,-0.19
2025/1/28 5:05,3.21,-0.18
2025/1/28 5:06,3.21,-0.18
2025/1/28 5:07,3.22,-0.18
2025/1/28 5:08,3.22,-0.18
2025/1/28 5:09,3.23,-0.18
2025/1/28 5:10,3.23,-0.18
2025/1/28 5:11,3.23,-0.18
2025/1/28 5:12,3.23,-0.18
2025/1/28 5:13,3.23,-0.18
2025/1/28 5:14,3.24,-0.18
2025/1/28 5:15,3.25,-0.18
2025/1/28 5:16,3.25,-0.18
2025/1/28 5:17,3.25,-0.18
2025/1/28 5:18,3.26,-0.18
2025/1/28 5:19,3.26,-0.18
2025/1/28 5:20,3.26,-0.17
2025/1/28 5:21,3.27,-0.17
2025/1/28 5:22,3.27,-0.17
2025/1/28 5:23,3.27,-0.17
2025/1/28 5:24,3.28,-0.17
2025/1/28 5:25,3.28,-0.17
2025/1/28 5:26,3.29,-0.17
2025/1/28 5:27,3.29,-0.17
2025/1/28 5:28,3.29,-0.17
2025/1/28 5:29,3.29,-0.17
2025/1/28 5:30,3.29,-0.17
2025/1/28 5:31,3.3,-0.17
2025/1/28 5:32,3.3,-0.17
2025/1/28 5:33,3.3,-0.17
2025/1/28 5:34,3.3,-0.17
2025/1/28 5:35,3.3,-0.17
2025/1/28 5:36,3.31,-0.17
2025/1/28 5:37,3.31,-0.17
2025/1/28 5:38,3.31,-0.16
2025/1/28 5:39,3.32,-0.16
2025/1/28 5:40,3.32,-0.16
2025/1/28 5:41,3.32,-0.16
2025/1/28 5:42,3.32,-0.17
2025/1/28 5:43,3.32,-0.17
2025/1/28 5:44,3.32,-0.17
2025/1/28 5:45,3.32,-0.17
2025/1/28 5:46,3.32,-0.17
2025/1/28 5:47,3.33,-0.16
2025/1/28 5:48,3.33,-0.16
2025/1/28 5:49,3.34,-0.16
2025/1/28 5:50,3.34,-0.16
2025/1/28 5:51,3.34,-0.16
2025/1/28 5:52,3.33,-0.16
2025/1/28 5:53,3.33,-0.17
2025/1/28 5:54,3.33,-0.17
2025/1/28 5:55,3.33,-0.17
2025/1/28 5:56,3.33,-0.17
2025/1/28 5:57,3.34,-0.16
2025/1/28 5:58,3.34,-0.16
2025/1/28 5:59,3.34,-0.16
2025/1/28 6:00,3.35,-0.16
2025/1/28 6:01,3.34,-0.16
2025/1/28 6:02,3.34,-0.17
2025/1/28 6:03,3.34,-0.17
2025/1/28 6:04,3.34,-0.17
2025/1/28 6:05,3.34,-0.17
2025/1/28 6:06,3.34,-0.17
2025/1/28 6:07,3.34,-0.17
2025/1/28 6:08,3.35,-0.17
2025/1/28 6:09,3.35,-0.16
2025/1/28 6:10,3.35,-0.16
2025/1/28 6:11,3.35,-0.17
2025/1/28 6:12,3.34,-0.17
2025/1/28 6:13,3.34,-0.17
2025/1/28 6:14,3.34,-0.18
2025/1/28 6:15,3.34,-0.18
2025/1/28 6:16,3.34,-0.18
2025/1/28 6:17,3.34,-0.17
2025/1/28 6:18,3.34,-0.17
2025/1/28 6:19,3.35,-0.17
2025/1/28 6:20,3.35,-0.17
2025/1/28 6:21,3.35,-0.17
2025/1/28 6:22,3.35,-0.17
2025/1/28 6:23,3.34,-0.17
2025/1/28 6:24,3.34,-0.18
2025/1/28 6:25,3.33,-0.18
2025/1/28 6:26,3.33,-0.18
2025/1/28 6:27,3.33,-0.18
2025/1/28 6:28,3.34,-0.18
2025/1/28 6:29,3.34,-0.17
2025/1/28 6:30,3.34,-0.17
2025/1/28 6:31,3.34,-0.17
2025/1/28 6:32,3.34,-0.17
2025/1/28 6:33,3.34,-0.17
2025/1/28 6:34,3.34,-0.17
2025/1/28 6:35,3.33,-0.18
2025/1/28 6:36,3.33,-0.18
2025/1/28 6:37,3.33,-0.18
2025/1/28 6:38,3.33,-0.18
2025/1/28 6:39,3.33,-0.18
2025/1/28 6:40,3.33,-0.17
2025/1/28 6:41,3.33,-0.17
2025/1/28 6:42,3.33,-0.17
2025/1/28 6:43,3.33,-0.17
2025/1/28 6:44,3.33,-0.18
2025/1/28 6:45,3.32,-0.18
2025/1/28 6:46,3.32,-0.18
2025/1/28 6:47,3.32,-0.18
2025/1/28 6:48,3.32,-0.18
2025/1/28 6:49,3.32,-0.18
2025/1/28 6:50,3.32,-0.18
2025/1/28 6:51,3.32,-0.17
2025/1/28 6:52,3.32,-0.18
2025/1/28 6:53,3.31,-0.18
2025/1/28 6:54,3.31,-0.18
2025/1/28 6:55,3.3,-0.19
2025/1/28 6:56,3.3,-0.19
2025/1/28 6:57,3.3,-0.19
2025/1/28 6:58,3.3,-0.19
2025/1/28 6:59,3.3,-0.19
2025/1/28 7:00,3.3,-0.18
2025/1/28 7:01,3.3,-0.18
2025/1/28 7:02,3.3,-0.18
2025/1/28 7:03,3.29,-0.19
2025/1/28 7:04,3.29,-0.19
2025/1/28 7:05,3.29,-0.19
2025/1/28 7:06,3.28,-0.19
2025/1/28 7:07,3.28,-0.19
2025/1/28 7:08,3.28,-0.19
2025/1/28 7:09,3.28,-0.19
2025/1/28 7:10,3.27,-0.19
2025/1/28 7:11,3.27,-0.19
2025/1/28 7:12,3.27,-0.19
2025/1/28 7:13,3.27,-0.19
2025/1/28 7:14,3.27,-0.19
2025/1/28 7:15,3.27,-0.19
2025/1/28 7:16,3.27,-0.19
2025/1/28 7:17,3.26,-0.19
2025/1/28 7:18,3.26,-0.19
2025/1/28 7:19,3.26,-0.2
2025/1/28 7:20,3.25,-0.2
2025/1/28 7:21,3.25,-0.2
2025/1/28 7:22,3.25,-0.2
2025/1/28 7:23,3.25,-0.2
2025/1/28 7:24,3.24,-0.2
2025/1/28 7:25,3.24,-0.2
2025/1/28 7:26,3.24,-0.2
2025/1/28 7:27,3.24,-0.2
2025/1/28 7:28,3.24,-0.19
2025/1/28 7:29,3.24,-0.2
2025/1/28 7:30,3.24,-0.2
2025/1/28 7:31,3.23,-0.2
2025/1/28 7:32,3.23,-0.2
2025/1/28 7:33,3.23,-0.2
2025/1/28 7:34,3.23,-0.2
2025/1/28 7:35,3.23,-0.2
2025/1/28 7:36,3.23,-0.2
2025/1/28 7:37,3.22,-0.2
2025/1/28 7:38,3.22,-0.2
2025/1/28 7:39,3.22,-0.2
2025/1/28 7:40,3.21,-0.2
2025/1/28 7:41,3.21,-0.2
2025/1/28 7:42,3.21,-0.2
2025/1/28 7:43,3.21,-0.19
2025/1/28 7:44,3.21,-0.19
2025/1/28 7:45,3.21,-0.19
2025/1/28 7:46,3.21,-0.19
2025/1/28 7:47,3.21,-0.19
2025/1/28 7:48,3.2,-0.19
2025/1/28 7:49,3.2,-0.19
2025/1/28 7:50,3.2,-0.19
2025/1/28 7:51,3.2,-0.19
2025/1/28 7:52,3.19,-0.19
2025/1/28 7:53,3.2,-0.19
2025/1/28 7:54,3.19,-0.19
2025/1/28 7:55,3.19,-0.19
2025/1/28 7:56,3.19,-0.19
2025/1/28 7:57,3.18,-0.19
2025/1/28 7:58,3.18,-0.19
2025/1/28 7:59,3.18,-0.19
2025/1/28 8:00,3.18,-0.19
2025/1/28 8:01,3.18,-0.19
2025/1/28 8:02,3.18,-0.19
2025/1/28 8:03,3.17,-0.19
2025/1/28 8:04,3.17,-0.19
2025/1/28 8:05,3.17,-0.19
2025/1/28 8:06,3.16,-0.19
2025/1/28 8:07,3.16,-0.2
2025/1/28 8:08,3.16,-0.2
2025/1/28 8:09,3.16,-0.19
2025/1/28 8:10,3.16,-0.19
2025/1/28 8:11,3.15,-0.19
